IMG010218072553.jpg,0,0,586,651,0.9999995231628418
IMG010218072648.jpg,0,0,604,518,0.5061618089675903
IMG010218072650.jpg,0,0,545,508,0.005156195256859064
IMG010218072822.jpg,0,0,602,518,0.4060572683811188
IMG010218072824.jpg,0,0,545,506,0.007185700815171003
IMG010218073002.jpg,0,0,577,432,0.31693241000175476
IMG010218073005.jpg,0,0,440,389,1.0
IMG010218073205.jpg,0,0,613,658,0.9984946250915527
IMG010218073207.jpg,0,0,551,678,0.9993966817855835
IMG010218073413.jpg,0,0,541,478,0.00770618487149477
IMG010218073415.jpg,0,0,459,450,1.0
IMG010218073710.jpg,0,0,771,767,1.0
IMG010218073714.jpg,0,0,771,760,1.0
IMG010218073718.jpg,0,0,768,755,1.0
IMG010218073720.jpg,0,0,731,724,1.0
IMG010218075416.jpg,0,0,640,653,0.9941991567611694
IMG010218075418.jpg,0,0,544,622,0.9962828755378723
IMG010218075534.jpg,0,0,559,536,0.0019453985150903463
IMG010218075536.jpg,0,0,520,443,0.9997571110725403
IMG010218080106.jpg,0,0,586,483,0.2292279750108719
IMG010218080108.jpg,0,0,538,464,0.008317103609442711
IMG010218080156.jpg,0,0,608,627,0.9941242337226868
IMG010218080301.jpg,0,0,591,414,0.9962980151176453
IMG010218080304.jpg,0,0,485,360,1.0
IMG010218080306.jpg,0,0,587,408,0.9992719292640686
IMG010218080308.jpg,0,0,489,359,1.0
IMG010218084730.jpg,0,0,563,580,0.6356146335601807
IMG010218085955.jpg,0,0,584,500,0.07070622593164444
IMG010218090227.jpg,0,0,592,553,0.836233913898468
IMG010218090229.jpg,0,0,520,518,0.2797386050224304
IMG010218091015.jpg,0,0,578,584,0.9264358282089233
IMG010218091018.jpg,0,0,446,530,1.0
IMG010218091143.jpg,0,0,559,528,0.0027699603233486414
IMG010218091145.jpg,0,0,444,540,1.0
IMG010218093109.jpg,0,0,590,552,0.3960232138633728
IMG010218093112.jpg,0,0,495,489,1.0
IMG010218093311.jpg,0,0,588,558,0.49122995138168335
IMG010218093611.jpg,0,0,624,747,0.04630701616406441
IMG010218093755.jpg,0,0,617,534,0.9239731431007385
IMG010218093759.jpg,0,0,618,534,0.9100663065910339
IMG010218093802.jpg,0,0,540,582,0.9358478784561157
IMG010218093923.jpg,0,0,557,564,0.018995000049471855
IMG010218094030.jpg,0,0,603,545,0.8293578624725342
IMG010218102358.jpg,0,0,557,583,0.9267845749855042
IMG010218102402.jpg,0,0,554,578,0.0894230455160141
IMG010218102956.jpg,0,0,634,645,1.0
IMG010218102959.jpg,0,0,542,531,0.002660652156919241
IMG010218103050.jpg,0,0,611,569,1.0
IMG010218103053.jpg,0,0,328,291,1.0
IMG010218103400.jpg,0,0,651,743,0.9985718727111816
IMG010218103411.jpg,0,0,637,776,0.9999927282333374
IMG010218103415.jpg,0,0,518,616,1.0
IMG010218103707.jpg,0,0,590,650,0.9982131719589233
IMG010218103710.jpg,0,0,474,616,1.0
IMG010218103919.jpg,0,0,535,502,0.0369177982211113
IMG010218103922.jpg,0,0,572,418,1.0
IMG010218104359.jpg,0,0,570,457,0.003440462052822113
IMG010218104402.jpg,0,0,514,396,1.0
IMG010218115627.jpg,0,0,467,452,1.0
IMG010218115832.jpg,0,0,453,469,1.0
IMG010218124853.jpg,0,0,566,606,0.9612209796905518
IMG010218125205.jpg,0,0,514,596,1.0
IMG010218125422.jpg,0,0,551,614,1.0
IMG010218125424.jpg,0,0,742,782,1.0
IMG010218125754.jpg,0,0,711,704,0.9999911785125732
IMG010218125758.jpg,0,0,745,376,1.0
IMG010218130034.jpg,0,0,644,767,1.0
IMG010218130040.jpg,0,0,638,753,1.0
IMG010218130043.jpg,0,0,202,400,1.0
IMG010219092030.jpg,0,0,679,589,1.0
IMG010219092032.jpg,0,0,595,553,1.0
IMG010219092122.jpg,0,0,676,476,1.0
IMG010219092124.jpg,0,0,619,381,1.0
IMG010219092142.jpg,0,0,648,531,0.9381463527679443
IMG010219092146.jpg,0,0,652,527,0.9457694292068481
IMG010219092148.jpg,0,0,595,503,0.06018220633268356
IMG010219092231.jpg,0,0,729,461,1.0
IMG010219092233.jpg,0,0,641,446,1.0
IMG010219092309.jpg,0,0,678,537,1.0
IMG010219092311.jpg,0,0,615,503,1.0
IMG010219092356.jpg,0,0,663,445,1.0
IMG010219092358.jpg,0,0,606,360,1.0
IMG010219092524.jpg,0,0,715,409,1.0
IMG010219092526.jpg,0,0,629,376,1.0
IMG010219092545.jpg,0,0,589,427,1.0
IMG010219092647.jpg,0,0,703,539,1.0
IMG010219092650.jpg,0,0,539,457,1.0
IMG010219092807.jpg,0,0,613,477,1.0
IMG010219092809.jpg,0,0,455,292,1.0
IMG010219092849.jpg,0,0,682,481,1.0
IMG010219092852.jpg,0,0,527,354,1.0
IMG010219093105.jpg,0,0,624,404,1.0
IMG010219093107.jpg,0,0,498,323,1.0
IMG010219093441.jpg,0,0,688,386,1.0
IMG010219093444.jpg,0,0,684,374,1.0
IMG010219093448.jpg,0,0,672,372,1.0
IMG010219093550.jpg,0,0,663,566,1.0
IMG010219093552.jpg,0,0,614,535,1.0
IMG010219093636.jpg,0,0,605,488,1.0
IMG010219093639.jpg,0,0,561,446,1.0
IMG010219093730.jpg,0,0,613,507,1.0
IMG010219093732.jpg,0,0,549,454,1.0
IMG010219093813.jpg,0,0,619,682,1.0
IMG010219093815.jpg,0,0,564,607,1.0
IMG010219093902.jpg,0,0,607,526,1.0
IMG010219093904.jpg,0,0,556,487,1.0
IMG010219093933.jpg,0,0,655,513,0.9590247869491577
IMG010219093937.jpg,0,0,656,510,1.0
IMG010219093940.jpg,0,0,652,504,1.0
IMG010219093942.jpg,0,0,613,476,0.8861746191978455
IMG010219094019.jpg,0,0,632,534,1.0
IMG010219094021.jpg,0,0,554,496,0.02640310861170292
IMG010219094112.jpg,0,0,686,512,0.7324004173278809
IMG010219094205.jpg,0,0,633,477,1.0
IMG010219094208.jpg,0,0,414,219,1.0
IMG010219094303.jpg,0,0,704,349,1.0
IMG010219094306.jpg,0,0,528,279,1.0
IMG010219094406.jpg,0,0,476,375,1.0
IMG010219094922.jpg,0,0,655,354,1.0
IMG010219094926.jpg,0,0,650,340,1.0
IMG010219094929.jpg,0,0,648,331,1.0
IMG010219095031.jpg,0,0,670,508,1.0
IMG010219095034.jpg,0,0,584,436,1.0
IMG010219095144.jpg,0,0,715,461,1.0
IMG010219095148.jpg,0,0,710,452,1.0
IMG010219095150.jpg,0,0,672,418,1.0
IMG010219095301.jpg,0,0,699,273,1.0
IMG010219095303.jpg,0,0,615,195,1.0
IMG010219095401.jpg,0,0,660,387,1.0
IMG010219095403.jpg,0,0,640,310,1.0
IMG010219095502.jpg,0,0,665,487,1.0
IMG010219095505.jpg,0,0,544,328,1.0
IMG010219095643.jpg,0,0,670,607,1.0
IMG010219095646.jpg,0,0,555,466,1.0
IMG010219102129.jpg,0,0,589,540,1.0
IMG010219102131.jpg,0,0,496,436,1.0
IMG010219102151.jpg,0,0,620,468,1.0
IMG010219102153.jpg,0,0,605,381,1.0
IMG010219102301.jpg,0,0,645,541,1.0
IMG010219102304.jpg,0,0,598,486,1.0
IMG010219102353.jpg,0,0,653,545,1.0
IMG010219102356.jpg,0,0,626,505,1.0
IMG010219102544.jpg,0,0,610,499,1.0
IMG010219102547.jpg,0,0,530,390,1.0
IMG010219102701.jpg,0,0,674,521,1.0
IMG010219102704.jpg,0,0,561,327,1.0
IMG010219102925.jpg,0,0,708,415,1.0
IMG010219102928.jpg,0,0,737,362,1.0
IMG010219103012.jpg,0,0,633,545,1.0
IMG010219103014.jpg,0,0,548,528,1.0
IMG010219103112.jpg,0,0,593,489,1.0
IMG010219103114.jpg,0,0,528,469,1.0
IMG010219103231.jpg,0,0,632,573,1.0
IMG010219103233.jpg,0,0,601,524,1.0
IMG010219103426.jpg,0,0,660,463,1.0
IMG010219103428.jpg,0,0,601,374,1.0
IMG010219103546.jpg,0,0,663,487,1.0
IMG010219103549.jpg,0,0,626,427,1.0
IMG010219103632.jpg,0,0,647,479,1.0
IMG010219103635.jpg,0,0,617,419,1.0
IMG010219104254.jpg,0,0,652,578,0.7284481525421143
IMG010219104258.jpg,0,0,653,576,0.8916946649551392
IMG010219104300.jpg,0,0,596,547,1.0
IMG010219104320.jpg,0,0,623,488,1.0
IMG010219104322.jpg,0,0,584,405,1.0
IMG010219104455.jpg,0,0,669,491,1.0
IMG010219104458.jpg,0,0,627,471,1.0
IMG010219104634.jpg,0,0,699,528,1.0
IMG010219104637.jpg,0,0,511,463,1.0
IMG010219104716.jpg,0,0,653,594,1.0
IMG010219104718.jpg,0,0,565,514,1.0
